,open,high,low,close,volume
20200116,216500,218500,215000,218000,83419
20200115,218500,220500,215500,218000,135060
20200114,209500,219500,209500,219000,244681
20200113,204500,209500,204500,209500,153547
20200110,205500,206000,201000,204000,167110
20200109,207000,210000,203500,205500,150918
20200108,207000,207500,200000,203000,232742
20200107,211000,212000,209000,210000,136181
20200106,214000,214500,208500,209000,190442
20200103,219000,221500,216000,216000,110576
20200102,224000,224500,218500,218500,104804
20191230,228500,229000,223000,224000,113754
20191227,226500,229500,225000,228500,91022
20191226,234000,234000,229500,230500,97614
20191224,232000,235500,230000,232000,56481
20191223,235500,237000,231500,233000,87888
20191220,227000,235000,227000,234500,211564
20191219,226000,228000,222500,227000,156576
20191218,227000,230000,226000,228500,117359
20191217,225000,230000,225000,228500,120332
20191216,226000,229500,222500,227000,143429
20191213,227000,231000,225500,226000,228748
20191212,215000,222000,215000,221000,215449
20191211,212000,216500,211500,215000,66379
20191210,210500,212500,210500,212000,43481
20191209,213500,213500,210500,212000,74509
20191206,210000,213000,210000,211500,49532
20191205,215000,216000,209000,210000,124202
20191204,216000,218000,214000,214500,84638
20191203,217500,219500,213500,219000,73558
20191202,220000,222500,219000,219000,70475
20191129,224000,228000,219500,220000,128963
20191128,222000,223000,220500,222000,48855
20191127,227000,227500,222000,223000,72454
20191126,224000,227000,223000,225000,145989
20191125,220000,224500,219500,223500,84294
20191122,219000,220000,218000,219500,53468
20191121,222000,223000,218000,219000,75333
20191120,222500,223000,219500,221500,89626
20191119,224000,225000,221500,223000,89461
20191118,227500,228000,223500,225500,54331
20191115,224000,227000,222500,226000,65021
20191114,222500,226500,222500,225500,72320
20191113,225500,226000,222500,223000,69162
20191112,226000,227500,225000,226500,60875
20191111,227000,229000,224000,226000,97843
20191108,223500,228000,223000,227000,243653
20191107,219500,221000,219000,220500,80697
20191106,221000,222000,219000,219500,127629
20191105,221000,221500,219000,221000,136604
20191104,230500,230500,218500,220000,351305
20191101,227000,233500,225500,232500,88724
20191031,227000,230500,226500,227000,79930
20191030,234000,234000,225500,227000,116308
20191029,235000,235500,232000,233000,51858
20191028,236000,236500,233000,234000,45844
20191025,236500,237000,232500,233500,77256
20191024,236000,238000,233000,236500,50947
20191023,239000,241000,235500,236000,62824
20191022,239500,244500,237500,241000,67332
20191021,235500,238500,233500,237500,58948
20191018,241000,243000,235000,235500,62223
20191017,239500,243000,237000,239500,68884
20191016,245000,245500,238000,239500,123365
20191015,245000,247000,243000,243500,61610
20191014,244500,250000,243500,246500,181604
20191011,236500,242000,236000,240000,113087
20191010,230000,235500,227000,232000,120685
20191008,229500,233000,229000,232000,82612
20191007,230000,235000,229500,231000,88556
20191004,232000,234000,230000,230000,52960
20191002,237500,237500,232000,232000,76239
20191001,235000,243000,234500,239000,64211
20190930,233000,237500,232500,236000,73647
20190927,237500,238000,233500,235500,50056
20190926,237500,241000,235500,237000,81970
20190925,244000,245000,235500,236000,155164
20190924,245500,248000,243500,246000,80467
20190923,250000,251000,244000,245500,117066
20190920,248000,252500,247500,251000,113703
20190919,249500,251000,247500,249000,71919
20190918,252500,253500,246500,250500,149568
20190917,247000,253000,245500,252500,158989
20190916,244000,251500,234500,249500,244213
20190911,244000,248500,242000,243500,189550
20190910,235000,245000,235000,244000,209719
20190909,230500,238500,230000,234500,142054
20190906,234500,236000,229000,229000,106904
20190905,223500,237500,221000,235000,244799
20190904,220000,223000,218500,223000,82123
20190903,220500,222500,217500,220000,93458
20190902,221000,224000,219000,220500,88765
20190830,222000,226000,222000,225000,99246
20190829,220000,223000,218000,220000,74767
20190828,219000,221000,216500,220000,68738
20190827,219000,222500,218500,219500,105647
20190826,223000,224500,217000,217000,123804
20190823,224000,230000,222000,227500,79754
20190822,228500,229000,223000,224000,84106
20190821,229500,233000,227000,228000,69161
20190820,227500,232000,227000,229000,79518
20190819,223000,230000,221000,228500,72687
20190816,224500,226000,219500,221500,76334
20190814,225000,228000,223000,226500,77228
20190813,222000,224000,220500,221000,58587
20190812,220000,227000,219000,222500,62402
20190809,224500,224500,221000,221000,52436
20190808,223500,226000,220000,222000,116288
20190807,218000,224500,218000,221000,114731
20190806,207500,225500,207500,217000,250589
20190805,227000,227500,216500,217000,199012
20190802,225500,230500,224500,227500,109280
20190801,240000,241500,231000,231500,119847
20190731,232000,236000,231000,233000,83155
20190730,230000,233500,230000,231500,79020
20190729,236000,237000,232000,232500,84298
20190726,236500,239500,235000,235500,117052
20190725,245000,246000,238500,242000,80429
20190724,250000,251500,245500,246500,56119
20190723,247000,251000,246500,249500,88801
20190722,248000,248000,244500,246500,67387
20190719,243500,248000,242500,247000,106455
20190718,248500,252000,242000,243500,125745
20190717,251500,253000,249500,252500,88687
20190716,246000,252500,244500,251500,164018
20190715,239500,247500,235000,245500,226872
20190712,243000,244500,238500,239500,186202
20190711,249000,251500,241500,242000,298712
20190710,248500,251000,245000,248500,120786
20190709,256000,257500,248500,250000,200763
20190708,265500,265500,256500,257500,110626
20190705,270500,272000,265500,267500,105027
20190704,270000,271000,265500,270500,89960
20190703,267000,274500,266000,268500,260851
20190702,256000,261500,255000,260500,87625
20190701,257000,261500,255000,256000,86010
20190628,257500,257500,252500,252500,70692
20190627,255500,258500,254000,258500,54285
20190626,256500,259000,254500,255500,46898
20190625,254000,262000,254000,257000,122563
20190624,257500,257500,252000,254000,52357
20190621,256000,258000,254500,255000,76448
20190620,257500,259500,255000,256000,60764
20190619,256000,262000,254500,259000,133064
20190618,247000,253500,247000,252000,105327
20190617,249000,249500,245000,248500,102600
20190614,257500,258000,246500,248000,207867
20190613,258500,258500,256000,258000,86722
20190612,259000,260500,257000,258000,68267
20190611,258000,260500,256000,259000,106954
20190610,257500,259000,256500,258000,89574
20190607,265500,265500,254500,256000,183870
20190605,266500,268000,263500,266500,111890
20190604,258500,265000,258500,263000,119410
20190603,255000,261000,254500,260000,83028
20190531,254000,259000,251500,258000,122274
20190530,254000,258500,251500,255000,95870
20190529,258500,260000,251000,254500,104817
20190528,261000,263000,257500,258000,141304
20190527,261000,261500,257500,261000,138945
20190524,263000,264000,259000,261000,103377
20190523,264500,266000,262000,265500,100176
20190522,263000,266000,262000,264500,68546
20190521,257000,263000,257000,261500,86804
20190520,264000,265000,254500,257000,131512
20190517,264000,268500,263000,263500,73076
20190516,263500,269000,261500,263000,94238
20190515,265000,269500,264500,265000,188880
20190514,260000,265000,259500,261500,173893
20190513,265000,269500,261000,261500,103432
20190510,262500,267000,260000,264500,118030
20190509,269500,270500,261000,261000,154678
20190508,264000,271000,264000,271000,133682
20190507,265000,271000,260000,268000,158486
20190503,271500,273500,268000,268000,91940
20190502,268500,275000,268500,270500,96666
20190430,275000,275500,266500,268500,163492
20190429,267500,275000,267000,275000,138075
20190426,272000,272500,265000,266000,188673
20190425,275000,276000,272000,272500,125663
20190424,278000,280500,275000,276000,126875
20190423,281000,281000,275000,275500,179333
20190422,282000,287000,280000,280500,115397
20190419,283500,285000,280500,282000,112927
20190418,287000,287500,281500,282000,202570
20190417,294000,294000,286500,287000,205456
20190416,300500,303500,293500,294000,125463
20190415,306500,309000,300500,300500,128121
20190412,301000,308000,297500,304500,147939
20190411,296000,301500,296000,301000,143797
20190410,298500,299000,292000,295500,121223
20190409,300500,303000,297500,298500,76991
20190408,301000,304000,295000,299000,127902
20190405,307000,309500,298500,302500,104878
20190404,307500,309500,305500,306500,102677
20190403,298500,308500,298500,307500,142642
20190402,302000,304000,298000,301000,106550
20190401,296000,307500,296000,301000,290584
20190329,283000,291500,278000,290500,247435
20190328,274500,283000,274000,281500,132570
20190327,276000,279000,275000,277000,83946
20190326,276500,279500,274000,277500,93413
20190325,276500,283000,275000,276500,136232
20190322,289500,290500,279000,281000,228267
20190321,289500,289500,285000,289000,182563
20190320,293500,294000,285500,290500,113671
20190319,296000,298000,292000,293500,95560
20190318,296000,297500,293500,296000,115407
20190315,291500,297000,290500,295000,155163
20190314,293500,295500,288000,292500,204605
20190313,290000,291000,284500,288000,121992
20190312,292000,293500,288000,291000,112464
20190311,295000,297500,284000,289000,172958
20190308,293500,297000,289000,291500,147853
20190307,307500,309000,292000,294000,265132
20190306,312000,315500,306000,310000,102208
20190305,314000,316000,308000,310500,111189
20190304,319500,324000,311500,313000,175519
20190228,328000,328000,318500,319000,197732
20190227,328500,329500,325500,329500,58758
20190226,326500,329500,323500,329000,99725
20190225,334500,336000,325500,327500,142446
20190222,331000,331500,326000,330500,107297
20190221,326000,332500,324000,331000,164723
20190220,322500,331500,322000,327000,244489
20190219,312000,322000,312000,321500,293662
20190218,301000,313000,300000,312500,291907
20190215,299500,301000,293500,296500,100948
20190214,299000,302500,294000,302000,145649
20190213,288000,301000,287500,301000,263470
20190212,283500,286000,278500,284500,132672
20190211,287000,288500,278500,283500,156943
20190208,302500,303000,287000,287000,211071
20190207,301500,305000,294500,304000,96157
20190201,300000,304000,297000,300000,85374
20190131,309500,310000,298500,300000,118017
20190130,302000,305000,294500,304500,120012
20190129,303500,303500,296000,299000,126766
20190128,299500,306500,298000,304500,181363
20190125,288000,300000,287000,298500,177792
20190124,287500,290000,284500,288500,59180
20190123,289000,291000,283500,288000,120067
20190122,293000,296000,289500,290500,122341
20190121,287000,294500,287000,292000,199448
20190118,285000,287500,280000,281500,131183
20190117,277500,285000,277500,282500,200586
20190116,269000,277500,268500,276500,188534
20190115,266000,269500,264000,268500,103833
20190114,272500,274000,264000,265000,117457
20190111,266000,273000,264000,272500,128423
20190110,269000,271000,264500,265000,124741
20190109,264000,274000,261500,272000,135380
20190108,276500,276500,263000,263000,107111
20190107,265500,279000,261000,272500,224976
20190104,263000,265000,251000,256500,261091
20190103,277000,277500,266000,267500,97431
20190102,277500,283500,274500,275000,111841
20181228,281000,283500,274000,277000,101456
20181227,291000,292000,278000,279500,210430
20181226,286500,297000,285500,295500,179050
20181224,284000,292000,280500,291500,148530
20181221,280000,286500,279000,283500,123112
20181220,277500,281000,274500,278000,80582
20181219,277500,281500,274500,281500,154744
20181218,272500,276500,268000,268500,91743
20181217,274000,275000,270500,274500,56727
20181214,275000,278500,269000,272000,79873
20181213,270500,276000,267000,273500,156157
20181212,265500,268500,263500,267000,112257
20181211,267000,271000,264500,265500,87222
20181210,273000,274500,262000,266000,188927
20181207,280500,282000,277000,278500,63322
20181206,278000,287500,277500,279500,129819
20181205,279500,285000,275000,279500,125804
20181204,288500,290000,282500,285500,118190
20181203,278000,293500,278000,288500,367898
20181130,277000,278000,270500,272500,171723
20181129,280000,283500,274000,275500,163571
20181128,288000,288000,273500,276000,242287
20181127,290000,291500,285000,287000,90608
20181126,281500,292500,277000,291500,176942
20181123,284500,288000,276000,277500,73661
20181122,284000,285000,278500,284500,86915
20181121,280500,284500,278500,283500,119902
20181120,288500,290500,278000,279000,148924
20181119,290500,296000,286000,291500,156883
20181116,296000,297000,289000,293500,113071
20181115,289500,297500,288000,295000,167086
20181114,289000,296500,286500,290500,248689
20181113,281500,283500,275500,280000,95260
20181112,287000,288500,278000,286000,135910
20181109,276000,287000,276000,281500,155264
20181108,283500,286000,276500,278500,150174
20181107,279500,283000,277500,278500,114486
20181106,283000,284000,277000,280500,103334
20181105,283500,285000,274000,284500,169994
20181102,272000,289500,270500,285500,364391
20181101,265000,274000,261000,265000,151966
20181031,255500,265500,248500,262500,144762
20181030,250500,259000,247000,254000,140517
20181029,269000,274500,255000,255500,188029
20181026,283000,283000,265000,268000,189936
20181025,269500,281500,261500,281000,332452
20181024,262000,274500,262000,272500,282081
20181023,261000,263000,254000,256000,131843
20181022,260000,263500,252500,262000,82049
20181019,254500,260500,250000,260000,163182
20181018,271000,273000,256500,257500,159115
20181017,268000,274500,267000,271000,93263
20181016,267000,269500,263500,266500,90221
20181015,269500,270000,262000,266000,101782
20181012,264500,273000,262000,269000,165301
20181011,268000,278000,263000,268000,316757
20181010,273500,276000,267000,271500,8154268
20181008,266000,278000,265500,270500,268886
20181005,255000,263500,253500,262500,197454
20181004,274500,274500,255000,257000,359452
20181002,272500,276500,271000,274500,104710
20181001,278000,283000,273000,273500,146439
20180928,277500,280000,277000,278000,130560
20180927,281500,282000,276000,277000,216757
20180921,286500,287000,279000,284000,135055
20180920,285500,285500,277000,283500,273259
20180919,288500,293500,284000,286000,149132
20180918,284500,291500,283500,286000,146092
20180917,288000,289500,283500,286500,83779
20180914,285000,293000,285000,290500,120057
20180913,291000,296500,286000,286000,253043
20180912,284500,290000,277000,288000,275191
20180911,300000,300000,285500,287500,347855
20180910,300500,303500,299000,300000,92985
20180907,299500,304000,297000,302500,118930
20180906,300500,305500,297500,297500,138906
20180905,308500,308500,300000,300500,213957
20180904,313500,314500,304000,308500,192140
20180903,315500,316000,311500,312000,120087
20180831,316000,316000,311500,316000,105825
20180830,321000,321500,315500,316500,154875
20180829,322500,327500,320500,322500,115629
20180828,314000,325500,314000,321500,230821
20180827,309500,317000,309500,311000,175243
20180824,309000,313000,304000,311500,146181
20180823,316000,316000,305500,311000,297695
20180822,332000,332500,312500,315000,413988
20180821,336500,337000,329000,331500,153070
20180820,340000,342000,336500,338000,75334
20180817,340500,343000,336000,336000,88293
20180816,336000,343500,329500,340000,118754
20180814,347500,349500,336000,340000,116041
20180813,344500,354000,343000,347000,110102
20180810,344500,354500,343500,344500,138057
20180809,350000,358000,343000,343000,167705
20180808,347000,358500,347000,352500,171292
20180807,338000,350500,335000,347500,250807
20180806,329500,337500,327500,334500,157183
20180803,330000,333000,325500,331000,114616
20180802,338000,338500,328500,330000,148059
20180801,359500,360000,337000,338500,240735
20180731,355500,362000,351500,359500,118695
20180730,350000,354500,346000,354000,74641
20180727,355000,355000,350000,352500,68660
20180726,341500,354000,338000,353500,137756
20180725,337500,351000,332000,335000,113745
20180724,336500,338000,329500,338000,54832
20180723,340000,340500,331500,332000,72174
20180720,338000,341500,333000,336000,62161
20180719,340000,350000,337500,338000,83184
20180718,336000,345500,336000,338500,82443
20180717,348000,349000,330000,332500,122585
20180716,343000,350000,340000,344500,68678
20180713,346000,351000,342500,344000,61296
20180712,338500,348000,338000,346500,149499
20180711,336000,346000,334500,335000,78027
20180710,337000,345500,337000,341500,96868
20180709,332000,342000,330500,340000,101730
20180706,327000,333500,319000,330000,168927
20180705,325000,330000,322500,329000,62738
20180704,325000,331000,322500,324000,75743
20180703,330500,336000,321500,328000,141959
20180702,346500,347500,328500,330000,139554
20180629,340500,348000,329000,348000,164880
20180628,340000,347000,336500,337500,104997
20180627,348000,349000,331500,338500,266875
20180626,349000,353500,346000,352000,86815
20180625,349000,352000,348000,350500,84034
20180622,340500,349000,335500,348000,108203
20180621,351000,355500,342500,345500,127942
20180620,354000,359000,348000,353000,150683
20180619,368000,369500,350000,354000,197082
20180618,365500,374500,365000,369500,118122
20180615,363500,367000,361000,365500,128297
20180614,380000,380500,363000,363000,240480
20180612,380000,382500,377000,380500,68967
20180611,382000,383000,375500,381000,74839
20180608,372000,384000,370000,381000,151653
20180607,378000,381500,370500,372000,114818
20180605,379500,383500,370500,372500,92855
20180604,368500,378000,363500,376500,133516
20180601,366500,370500,362000,363000,91435
20180531,371500,376000,363000,368500,251808
20180530,371000,376500,361500,363000,107516
20180529,382000,382000,373000,373000,82727
20180528,368000,384000,368000,380000,162542
20180525,371500,374000,364500,367000,113274
20180524,377500,380500,365500,368000,141353
20180523,390000,390000,376000,377500,168349
20180521,391000,394500,384000,391500,152353
20180518,379500,390000,379500,384000,124238
20180517,382000,386000,375500,377500,86457
20180516,379500,390000,379000,379500,92505
20180515,390000,392500,378000,379500,133781
20180514,390000,398500,389000,394500,95075
20180511,384000,393000,382500,387000,84894
20180510,389000,391500,380500,383000,116434
20180509,386500,391000,381500,389000,85771
20180508,385500,388500,373500,386000,151670
20180504,402500,404000,385000,385000,163487
20180503,397000,417500,393000,406000,135438
20180502,415000,416500,397000,400000,121493
20180430,403000,415000,403000,414000,56218
20180427,411500,416500,402500,404500,73068
20180426,402500,413500,400000,411000,84234
20180425,407000,408000,395000,403000,98599
20180424,405500,408500,401500,406500,63324
20180423,405500,407500,401500,402000,81632
20180420,404000,409500,403500,409000,76200
20180419,411000,411500,401500,401500,140792
20180418,415000,419500,410000,413000,97031
20180417,409000,416500,408500,410500,90157
20180416,423000,427000,401500,408000,199615
20180413,428000,437000,424000,424000,123537
20180412,426500,433000,426500,428000,95995
20180411,430000,432000,421000,426000,107967
20180410,438000,439500,426000,430000,121276
20180409,437000,441000,432000,438500,75713
20180406,447000,448000,437500,442500,71582
20180405,439000,456000,438500,447000,128078
20180404,431500,438500,431500,434000,74381
20180403,428000,435500,426000,434000,59553
20180402,430000,440000,428000,429500,66567
20180330,438000,438500,429500,433000,52200
20180329,435500,443500,429000,433000,88636
20180328,444000,444000,428000,435500,106299
20180327,448000,454000,444000,446500,98037
20180326,423000,440500,423000,440500,93789
20180323,428000,437500,427500,430000,80087
20180322,438500,445000,434000,439500,66173
20180321,436000,438000,431000,435500,74662
20180320,427500,441500,427500,436000,117616
20180319,425500,429500,420500,425500,85959
20180316,437000,437000,423000,425500,177105
20180315,444500,444500,436500,440000,72592
20180314,430500,449500,428000,442500,134964
20180313,426500,437000,426000,436500,143337
20180312,434000,435000,424000,428500,139265
20180309,439000,442000,427500,429500,178824
20180308,445000,446000,417000,434000,334703
20180307,447000,453500,442500,445000,108495
20180306,451000,458500,441500,446500,183866
20180305,474500,475000,447500,452000,164203
20180302,452500,475000,452500,474500,149968
20180228,462000,472500,458000,459000,148290
20180227,468000,474500,463500,466500,119419
20180226,468500,469000,458000,468000,111109
20180223,448000,461000,443500,461000,159729
20180222,435500,448000,429000,442500,128947
20180221,450000,450000,435000,442000,142102
20180220,447000,453000,443000,453000,82477
20180219,443500,455500,440000,449500,136608
20180214,426500,441500,425500,435500,117268
20180213,431000,441000,426000,435500,156528
20180212,419000,435000,411500,431000,166078
20180209,403500,427000,399000,418500,297735
20180208,388000,402500,384000,399000,154739
20180207,416000,420500,391500,392000,202328
20180206,404000,418500,396000,412000,157542
20180205,409000,423000,406500,416000,151172
20180202,428000,431000,417500,417500,112524
20180201,425000,437500,423000,427500,198092
20180131,411000,421500,401000,420000,133719
20180130,420500,429500,416000,419000,110199
20180129,410000,426000,409000,423500,163648
20180126,412000,415000,405500,406500,104069
20180125,401500,417000,401500,415000,164184
20180124,399500,406000,399500,403000,70180
20180123,401000,404500,394500,402000,90114
20180122,394000,409000,393500,402000,202940
20180119,382500,389500,382500,387500,92929
20180118,390000,394500,381000,382500,91055
20180117,396000,399000,385000,389500,100485
20180116,398000,400000,388000,395000,88807
20180115,400000,408500,396500,400500,148493
20180112,389000,397000,388000,394500,193850
20180111,385000,391500,381000,383000,141184
20180110,387500,389000,378000,380500,102377
20180109,384000,391000,382500,384500,169318
20180108,359000,383500,358000,383500,490208
20180105,351000,352000,348000,351500,99268
20180104,367500,367500,349000,349000,190391
20180103,360000,368500,360000,363000,81340
20180102,368000,370000,360500,360500,92533
20171228,362500,368500,360000,368000,43002
20171227,366000,366000,357000,362500,42739
20171226,360500,365000,360500,362500,63585
20171222,366000,366000,359500,360500,52676
20171221,364000,365500,360000,364500,55821
20171220,358000,366000,357000,365500,51882
20171219,366000,369500,358000,361000,52276
20171218,366000,368000,363500,365500,29931
20171215,361000,368000,361000,364000,73601
20171214,365000,368000,361000,361000,105132
20171213,357000,365000,355000,365000,62068
20171212,365500,366000,356000,357000,106212
20171211,358000,368500,358000,364500,111638
20171208,358500,363000,355000,357000,63602
20171207,362000,362500,352500,357000,76972
20171206,369500,369500,362500,363500,62316
20171205,369000,370000,366500,367500,69169
20171204,361500,370000,361000,369000,145308
20171201,360000,361500,353500,358000,85824
20171130,356500,361000,352000,358000,124048
20171129,357500,358000,352000,352000,83659
20171128,347500,357500,347500,355000,97712
20171127,348500,352000,343000,347500,88961
20171124,356500,356500,350000,350500,74030
20171123,359500,360000,352500,353500,72875
20171122,355000,357000,353000,357000,88706
20171121,356000,356500,350500,352000,98596
20171120,356000,359500,352500,354500,86563
20171117,359000,362000,355000,355500,144988
20171116,347000,356000,346500,356000,122925
20171115,357500,358000,346000,346500,191040
20171114,359000,360000,350000,357500,126202
20171113,374000,375500,355000,356000,244307
20171110,369000,374500,368500,374000,91725
20171109,372500,373000,368500,368500,102758
20171108,371000,372500,367500,368500,80151
20171107,370000,373000,366000,370500,113441
20171106,380500,380500,369000,370500,151445
20171103,377500,380500,374500,377500,90658
20171102,377000,381000,373500,376500,130488
20171101,368500,378500,368500,376500,194924
20171031,368000,372500,365000,369500,176532
20171030,389000,389500,367000,369500,373636
20171027,386000,395500,386000,388000,100376
20171026,390000,393000,385500,385500,92042
20171025,389500,394500,389000,392000,80600
20171024,396000,398500,386500,389000,120864
20171023,399000,400000,393500,398500,56218
20171020,392000,400000,392000,399000,64578
20171019,399500,404000,391000,393500,107782
20171018,402500,406500,397000,400500,75498
